No,ID,Date,RA,Dec,Redshift,V_disc,V_abs,Offset,Type
1152.0,ASASSN-20lv,2020-09-16.14,128.6377,-1.95802,0.030334,17.1,-18.6,10.6,Unk
1151.0,ASASSN-20lu,2020-09-16.06,2.48892,-57.02457,0.031572,16.8,-18.8,20.72,Unk
1150.0,ASASSN-20ls,2020-09-15.910,7.42312,-51.53596,0.011201,17.0,-16.3,55.11,Ia
1148.0,ASASSN-20lk,2020-09-08.72,207.6361,-30.04885,0.017886,15.9,-18.8,0.99,Unk
1147.0,ASASSN-20le,2020-09-07.87,13.57682,-61.89294,0.027746,16.5,-18.9,0.32,Unk
1146.0,ASASSN-20ld,2020-09-01.96,279.28767,-65.2604,0.015491,15.7,-18.6,10.78,II
1145.0,ASASSN-20ky,2020-08-26.810,16.24982,-46.07586,0.029887,16.8,-18.7,0.81,Unk
1144.0,ASASSN-20ko,2020-08-22.13,58.56665,15.92859,0.022222,17.5,-18.5,1.3,Ic
1143.0,ASASSN-20kn,2020-08-19.95,308.50356,-44.28066,0.022949,17.2,-17.8,8.29,Unk
1142.0,ASASSN-20km,2020-08-21.23,334.27563,-26.64416,0.060065,17.0,-20.1,6.71,Unk
1140.0,ASASSN-20jz,2020-08-14.39,334.19106,-22.89156,0.055700,17.8,-19.1,1.72,Unk
1138.0,ASASSN-20jr,2020-08-10.25,229.32269,54.76299,0.038765,16.8,-19.3,0.2,Unk
1137.0,ASASSN-20jq,2020-08-08.13,197.65765,36.62881,0.003639,16.8,-14.5,18.51,Ia
1136.0,ASASSN-20jj,2020-07-29.010,55.98472,-20.52782,0.040498,17.3,-19.0,6.3,Unk
1135.0,ASASSN-20jf,2020-07-29.01,1.36611,-28.8774,0.062100,17.4,-19.7,0.67,Unk
1134.0,ASASSN-20je,2020-07-26.12,60.32503,-52.80116,0.033517,17.4,-18.4,1.49,Unk
1133.0,ASASSN-20jb,2020-07-24.06,3.35897,-28.03304,0.026095,16.7,-18.5,0.76,Ia
1132.0,ASASSN-20iw,2020-07-21.18,93.69575,-63.00389,0.036699,17.3,-18.8,9.31,Unk
1130.0,ASASSN-20io,2020-07-19.72,178.43693,-54.10534,0.022416,17.0,-18.8,20.96,Unk
1128.0,ASASSN-20im,2020-07-17.74,288.43931,-59.30074,0.014637,17.5,-16.6,33.17,II
1127.0,ASASSN-20il,2020-07-08.19,75.79779,-22.81381,0.015841,16.2,-18.0,0.85,Unk
1126.0,ASASSN-20hx,2020-07-10.34,255.90225,62.02566,0.016657,16.7,-17.6,0.14,Unk
1125.0,ASASSN-20ho,2020-06-30.11,30.98346,-23.31398,0.016558,16.8,-17.4,11.6,IIn
1123.0,ASASSN-20hh,2020-06-24.77,165.23635,10.50436,0.036272,17.0,-19.1,4.7,Unk
1120.0,ASASSN-20hd,2020-06-22.82,157.25889,-40.08904,0.009350,17.0,-16.5,27.84,Unk
1116.0,ASASSN-20gb,2020-06-08.30,170.55543,24.31734,0.025684,16.6,-18.7,0.67,Ia
1115.0,ASASSN-20fv,2020-05-31.02,328.0584,-55.56243,0.009947,15.0,-18.0,28.23,II
1114.0,ASASSN-20fu,2020-05-30.15,21.75997,-10.26512,0.023026,16.8,-18.1,0.51,Unk
1113.0,ASASSN-20fp,2020-05-28.60,9.63373,23.61337,0.024867,17.3,-17.8,0.54,Unk
1112.0,ASASSN-20fo,2020-05-28.310,325.10597,-14.25349,0.060765,17.9,-19.3,1.12,Unk
1111.0,ASASSN-20fh,2020-05-19.97,275.77677,-77.72176,0.004500,17.3,-14.6,0.92,Unk
1110.0,ASASSN-20es,2020-05-13.610,71.77931,-50.05045,0.018076,16.0,-18.4,11.49,Unk
1109.0,ASASSN-20ep,2020-05-09.16,3.16362,-27.25858,0.026557,16.1,-19.1,1.1,Unk
1108.0,ASASSN-20ed,2020-04-20.32,169.90841,30.112,0.023386,17.8,-17.3,0.63,II
1107.0,ASASSN-20dn,2020-03-23.34,204.12287,47.57399,0.062312,17.7,-19.5,---,Ic
1106.0,ASASSN-20dl,2020-03-22.37,211.82613,-5.12703,0.036188,17.7,-18.4,15.91,IIP
1105.0,ASASSN-20dk,2020-03-21.31,132.30497,-14.29382,0.017706,16.8,-17.8,1.53,Ia
1104.0,ASASSN-20cq,2020-02-27.78,30.29225,-33.20836,0.035555,16.9,-19.0,2.62,Unk
1103.0,ASASSN-20cj,2020-02-24.21,208.30241,-40.36439,0.039,17.8,-18.5,8.0,Ia
1102.0,ASASSN-20bz,2020-02-19.20,91.7461,-49.0069,0.052,17.4,-19.5,3.5,Ibn
1100.0,ASASSN-20bu,2020-02-03.61,248.74729,36.20752,0.060637,17.4,-19.7,0.94,II
1099.0,ASASSN-20bs,2020-02-04.63,218.48759,40.24392,0.025235,17.1,-18.1,18.58,Ic-BL
1098.0,ASASSN-20bo,2020-02-02.27,94.66812,-57.67044,0.040074,17.5,-18.8,11.07,Unk
1097.0,ASASSN-20bn,2020-02-01.36,134.66709,-73.32544,0.038473,17.1,-19.4,5.59,Unk
1096.0,ASASSN-20bm,2020-01-30.29,203.50186,-50.49888,0.013231,17.0,-17.4,45.54,II
1095.0,ASASSN-20bl,2020-01-29.32,75.3158,-14.02433,0.024467,17.7,-17.7,4.38,Ibn
1094.0,ASASSN-20as,2020-01-19.61,176.11925,10.7837,0.019707,18.0,-16.9,0.5,Ia-91bg
1093.0,ASASSN-20ar,2020-01-19.41,179.63166,-20.69826,0.025,17.4,-17.8,1.1,II
1092.0,ASASSN-20aq,2020-01-18.66,193.92193,27.25055,0.023733,16.7,-18.4,0.94,Ia
1091.0,ASASSN-20ao,2020-01-15.11,13.69245,-51.51096,0.024934,17.3,-17.8,3.47,Unk
1090.0,ASASSN-20ah,2020-01-07.14,13.94941,-51.43096,0.025,16.0,-19.1,1.53,Ia
1089.0,ASASSN-20ag,2020-01-05.36,208.60099,-48.51246,0.009180,15.5,-18.0,0.28,Ia
1088.0,ASASSN-19aeb,2019-12-28.24,335.08898,18.94389,0.030581,16.3,-19.3,11.32,Ia
1087.0,ASASSN-19adz,2019-12-27.24,102.53729,-45.96069,0.04,17.6,-18.8,3.4,Ia-91T
1085.0,ASASSN-19adu,2019-12-24.24,40.89007,-38.62514,0.015964,17.1,-17.0,8.15,II
1084.0,ASASSN-19adq,2019-12-22.29,69.32465,-22.21595,0.064,18.0,-19.4,0.61,Ia-91T
1083.0,ASASSN-19adp,2019-12-22.39,146.20377,-16.93328,0.06,17.8,-19.5,2.53,Ia
1082.0,ASASSN-19adn,2019-12-19.91,97.07809,-54.25247,0.052059,17.8,-19.3,0.1,Unk
1081.0,ASASSN-19adm,2019-12-20.33,189.94982,-48.29475,0.017969,16.3,-18.6,10.19,Ia
1080.0,ASASSN-19adi,2019-12-18.09,333.18034,-61.88655,0.056399,17.9,-19.1,12.11,Unk
1079.0,ASASSN-19adg,2019-12-15.48,180.77968,20.80577,0.023666,16.8,-18.4,1.24,Ia
